Date,Direction,Number of measurements,Number of vehicles,Average speed,Maximum speed,Location
2025-05-12 11:30:00,1,25,25,23.36,45.0,Site1
2025-05-12 11:30:00,2,21,21,28.1,38.0,Site1
2025-05-12 12:00:00,1,22,22,25.36,35.0,Site1
2025-05-12 12:00:00,2,27,27,27.7,49.0,Site1
2025-05-12 12:30:00,1,32,32,26.81,34.0,Site1
2025-05-12 12:30:00,2,22,22,28.64,49.0,Site1
2025-05-12 13:00:00,1,23,23,26.22,39.0,Site1
2025-05-12 13:00:00,2,39,39,26.33,37.0,Site1
2025-05-12 13:30:00,1,30,30,27.03,50.0,Site1
2025-05-12 13:30:00,2,27,27,27.63,43.0,Site1
2025-05-12 14:00:00,1,29,29,27.59,34.0,Site1
2025-05-12 14:00:00,2,47,47,28.21,40.0,Site1
2025-05-12 14:30:00,1,18,18,26.67,41.0,Site1
2025-05-12 14:30:00,2,54,54,28.33,39.0,Site1
2025-05-12 15:00:00,1,33,33,26.27,41.0,Site1
2025-05-12 15:00:00,2,44,44,28.57,41.0,Site1
2025-05-12 15:30:00,1,30,30,26.6,38.0,Site1
2025-05-12 15:30:00,2,55,55,30.75,58.0,Site1
2025-05-12 16:00:00,1,72,72,27.22,40.0,Site1
2025-05-12 16:00:00,2,75,75,30.11,47.0,Site1
2025-05-12 16:30:00,1,44,44,29.07,43.0,Site1
2025-05-12 16:30:00,2,105,105,29.84,42.0,Site1
2025-05-12 17:00:00,1,27,27,28.44,35.0,Site1
2025-05-12 17:00:00,2,30,30,30.0,38.0,Site1
2025-05-12 17:30:00,1,33,33,26.7,42.0,Site1
2025-05-12 17:30:00,2,27,27,28.26,37.0,Site1
2025-05-12 18:00:00,1,5,5,23.0,31.0,Site1
2025-05-12 18:00:00,2,19,19,29.37,40.0,Site1
2025-05-12 18:30:00,1,6,6,29.0,42.0,Site1
2025-05-12 18:30:00,2,13,13,29.08,37.0,Site1
2025-05-12 19:00:00,1,2,2,29.5,31.0,Site1
2025-05-12 19:00:00,2,10,10,32.0,40.0,Site1
2025-05-12 19:30:00,1,4,4,27.0,31.0,Site1
2025-05-12 19:30:00,2,7,7,31.29,41.0,Site1
2025-05-12 20:00:00,1,3,3,30.0,35.0,Site1
2025-05-12 20:00:00,2,11,11,30.18,40.0,Site1
2025-05-12 20:30:00,1,7,7,28.86,32.0,Site1
2025-05-12 20:30:00,2,2,2,25.0,26.0,Site1
2025-05-12 21:00:00,1,1,1,34.0,34.0,Site1
2025-05-12 21:00:00,2,3,3,37.0,45.0,Site1
2025-05-12 21:30:00,1,2,2,20.5,21.0,Site1
2025-05-12 21:30:00,2,2,2,32.5,38.0,Site1
2025-05-12 22:00:00,1,1,1,34.0,34.0,Site1
2025-05-12 22:30:00,2,2,2,29.5,32.0,Site1
2025-05-12 23:00:00,2,1,1,40.0,40.0,Site1
2025-05-12 23:30:00,2,1,1,47.0,47.0,Site1
2025-05-13 00:00:00,2,2,2,36.0,36.0,Site1
2025-05-13 03:30:00,2,2,2,33.5,35.0,Site1
2025-05-13 04:00:00,1,1,1,24.0,24.0,Site1
2025-05-13 04:00:00,2,3,3,35.0,45.0,Site1
2025-05-13 04:30:00,1,1,1,31.0,31.0,Site1
2025-05-13 04:30:00,2,3,3,26.33,34.0,Site1
2025-05-13 05:00:00,1,5,5,29.4,31.0,Site1
2025-05-13 05:00:00,2,9,9,30.33,38.0,Site1
2025-05-13 05:30:00,1,16,16,28.75,43.0,Site1
2025-05-13 05:30:00,2,16,16,29.94,43.0,Site1
2025-05-13 06:00:00,1,40,40,29.12,42.0,Site1
2025-05-13 06:00:00,2,37,37,28.86,39.0,Site1
2025-05-13 06:30:00,1,68,68,27.29,43.0,Site1
2025-05-13 06:30:00,2,44,44,28.23,42.0,Site1
2025-05-13 07:00:00,1,71,71,25.69,42.0,Site1
2025-05-13 07:00:00,2,51,51,27.88,42.0,Site1
2025-05-13 07:30:00,1,37,37,26.24,39.0,Site1
2025-05-13 07:30:00,2,50,50,28.82,40.0,Site1
2025-05-13 08:00:00,1,30,30,27.27,41.0,Site1
2025-05-13 08:00:00,2,33,33,27.21,40.0,Site1
2025-05-13 08:30:00,1,22,22,28.86,40.0,Site1
2025-05-13 08:30:00,2,20,20,27.8,39.0,Site1
2025-05-13 09:00:00,1,24,24,26.04,34.0,Site1
2025-05-13 09:00:00,2,27,27,27.96,45.0,Site1
2025-05-13 09:30:00,1,13,13,24.08,35.0,Site1
2025-05-13 09:30:00,2,27,27,27.3,37.0,Site1
2025-05-13 10:00:00,1,22,22,24.14,32.0,Site1
2025-05-13 10:00:00,2,16,16,25.25,31.0,Site1
2025-05-13 10:30:00,1,31,31,25.94,43.0,Site1
2025-05-13 10:30:00,2,18,18,29.44,41.0,Site1
2025-05-13 11:00:00,1,23,23,26.61,36.0,Site1
2025-05-13 11:00:00,2,20,20,27.95,35.0,Site1
2025-05-13 11:30:00,1,25,25,24.2,32.0,Site1
2025-05-13 11:30:00,2,17,17,27.06,32.0,Site1
2025-05-13 12:00:00,1,22,22,24.0,30.0,Site1
2025-05-13 12:00:00,2,29,29,26.03,35.0,Site1
2025-05-13 12:30:00,1,21,21,25.76,34.0,Site1
2025-05-13 12:30:00,2,20,20,26.25,39.0,Site1
2025-05-13 13:00:00,1,22,22,25.59,45.0,Site1
2025-05-13 13:00:00,2,26,26,27.92,40.0,Site1
2025-05-13 13:30:00,1,20,20,26.4,41.0,Site1
2025-05-13 13:30:00,2,41,41,28.34,51.0,Site1
2025-05-13 14:00:00,1,35,35,23.89,34.0,Site1
2025-05-13 14:00:00,2,35,35,28.49,43.0,Site1
2025-05-13 14:30:00,1,18,18,25.06,42.0,Site1
2025-05-13 14:30:00,2,53,53,27.57,39.0,Site1
2025-05-13 15:00:00,1,32,32,27.12,41.0,Site1
2025-05-13 15:00:00,2,49,49,29.37,50.0,Site1
2025-05-13 15:30:00,1,42,42,28.5,38.0,Site1
2025-05-13 15:30:00,2,50,50,27.0,40.0,Site1
2025-05-13 16:00:00,1,61,61,26.82,37.0,Site1
2025-05-13 16:00:00,2,57,57,28.19,41.0,Site1
2025-05-13 16:30:00,1,40,40,27.02,38.0,Site1
2025-05-13 16:30:00,2,55,55,30.95,45.0,Site1
2025-05-13 17:00:00,1,22,22,28.32,50.0,Site1
2025-05-13 17:00:00,2,26,26,29.0,40.0,Site1
2025-05-13 17:30:00,1,17,17,26.24,36.0,Site1
2025-05-13 17:30:00,2,29,29,28.17,43.0,Site1
2025-05-13 18:00:00,1,19,19,23.89,30.0,Site1
2025-05-13 18:00:00,2,25,25,29.64,43.0,Site1
2025-05-13 18:30:00,1,6,6,33.5,41.0,Site1
2025-05-13 18:30:00,2,16,16,28.81,35.0,Site1
2025-05-13 19:00:00,1,11,11,31.73,51.0,Site1
2025-05-13 19:00:00,2,10,10,31.3,41.0,Site1
2025-05-13 19:30:00,1,7,7,26.86,30.0,Site1
2025-05-13 19:30:00,2,10,10,31.4,45.0,Site1
2025-05-13 20:00:00,1,3,3,26.67,27.0,Site1
2025-05-13 20:00:00,2,6,6,23.33,32.0,Site1
2025-05-13 20:30:00,1,3,3,33.33,40.0,Site1
2025-05-13 20:30:00,2,6,6,34.5,51.0,Site1
2025-05-13 21:00:00,1,1,1,24.0,24.0,Site1
2025-05-13 21:00:00,2,7,7,38.71,51.0,Site1
2025-05-13 21:30:00,2,3,3,33.67,35.0,Site1
2025-05-13 22:00:00,2,2,2,26.5,30.0,Site1
2025-05-13 22:30:00,1,1,1,35.0,35.0,Site1
2025-05-13 22:30:00,2,2,2,33.5,50.0,Site1
2025-05-14 00:00:00,2,1,1,92.0,92.0,Site1
2025-06-27 01:30:00,2,1,1,35.0,35.0,Site1
2025-06-27 03:00:00,1,1,1,26.0,26.0,Site1
2025-06-27 03:00:00,2,1,1,15.0,15.0,Site1
2025-06-27 03:30:00,2,2,2,32.5,33.0,Site1
2025-06-27 04:00:00,2,3,3,31.33,35.0,Site1
2025-06-27 04:30:00,1,1,1,28.0,28.0,Site1
2025-06-27 04:30:00,2,4,4,32.5,42.0,Site1
2025-06-27 05:00:00,1,7,7,31.57,46.0,Site1
2025-06-27 05:00:00,2,6,6,31.17,38.0,Site1
2025-06-27 05:30:00,1,13,13,33.0,49.0,Site1
2025-06-27 05:30:00,2,17,17,31.06,40.0,Site1
2025-06-27 06:00:00,1,33,33,29.39,41.0,Site1
2025-06-27 06:00:00,2,37,37,28.62,46.0,Site1
2025-06-27 06:30:00,1,46,46,28.72,53.0,Site1
2025-06-27 06:30:00,2,31,31,27.94,43.0,Site1
2025-06-27 07:00:00,1,46,46,26.28,54.0,Site1
2025-06-27 07:00:00,2,43,43,26.77,35.0,Site1
2025-06-27 07:30:00,1,30,30,26.63,37.0,Site1
2025-06-27 07:30:00,2,48,48,28.1,39.0,Site1
2025-06-27 08:00:00,1,35,35,25.34,34.0,Site1
2025-06-27 08:00:00,2,35,35,29.0,40.0,Site1
2025-06-27 08:30:00,1,23,23,26.09,46.0,Site1
2025-06-27 08:30:00,2,19,19,26.16,33.0,Site1
2025-06-27 09:00:00,1,21,21,26.24,36.0,Site1
2025-06-27 09:00:00,2,22,22,26.55,39.0,Site1
2025-06-27 09:30:00,1,16,16,25.12,34.0,Site1
2025-06-27 09:30:00,2,33,33,25.0,37.0,Site1
2025-06-27 10:00:00,1,21,21,22.38,28.0,Site1
2025-06-27 10:00:00,2,16,16,26.38,39.0,Site1
2025-06-27 10:30:00,1,28,28,23.89,34.0,Site1
2025-06-27 10:30:00,2,17,17,26.47,35.0,Site1
2025-06-27 11:00:00,1,23,23,26.7,36.0,Site1
2025-06-27 11:00:00,2,24,24,28.33,37.0,Site1
2025-06-27 11:30:00,1,18,18,25.94,35.0,Site1
2025-06-27 11:30:00,2,29,29,29.59,39.0,Site1
2025-06-27 12:00:00,1,17,17,29.18,49.0,Site1
2025-06-27 12:00:00,2,22,22,29.32,39.0,Site1
2025-06-27 12:30:00,1,19,19,27.68,42.0,Site1
2025-06-27 12:30:00,2,29,29,27.31,40.0,Site1
2025-06-27 13:00:00,1,29,29,26.38,41.0,Site1
2025-06-27 13:00:00,2,30,30,24.5,34.0,Site1
2025-06-27 13:30:00,1,32,32,27.0,44.0,Site1
2025-06-27 13:30:00,2,31,31,28.65,44.0,Site1
2025-06-27 14:00:00,1,32,32,26.28,38.0,Site1
2025-06-27 14:00:00,2,44,44,27.73,41.0,Site1
2025-06-27 14:30:00,1,30,30,29.3,42.0,Site1
2025-06-27 14:30:00,2,55,55,27.2,40.0,Site1
2025-06-27 15:00:00,1,31,31,24.65,28.0,Site1
2025-06-27 15:00:00,2,59,59,27.27,43.0,Site1
2025-06-27 15:30:00,1,37,37,28.76,45.0,Site1
2025-06-27 15:30:00,2,35,35,28.51,38.0,Site1
2025-06-27 16:00:00,1,26,26,27.96,38.0,Site1
2025-06-27 16:00:00,2,38,38,28.63,36.0,Site1
2025-06-27 16:30:00,1,21,21,27.48,45.0,Site1
2025-06-27 16:30:00,2,30,30,29.67,57.0,Site1
2025-06-27 17:00:00,1,22,22,27.18,36.0,Site1
2025-06-27 17:00:00,2,25,25,31.44,44.0,Site1
2025-06-27 17:30:00,1,12,12,31.08,43.0,Site1
2025-06-27 17:30:00,2,15,15,28.8,38.0,Site1
2025-06-27 18:00:00,1,12,12,27.83,43.0,Site1
2025-06-27 18:00:00,2,16,16,28.06,39.0,Site1
2025-06-27 18:30:00,1,6,6,25.5,27.0,Site1
2025-06-27 18:30:00,2,14,14,27.43,34.0,Site1
2025-06-27 19:00:00,1,9,9,31.11,38.0,Site1
2025-06-27 19:00:00,2,8,8,29.25,37.0,Site1
2025-06-27 19:30:00,2,15,15,29.93,42.0,Site1
2025-06-27 20:00:00,1,2,2,25.0,27.0,Site1
2025-06-27 20:00:00,2,6,6,32.83,50.0,Site1
2025-06-27 20:30:00,1,3,3,31.33,38.0,Site1
2025-06-27 20:30:00,2,2,2,26.5,31.0,Site1
2025-06-27 21:00:00,1,2,2,33.5,45.0,Site1
2025-06-27 21:00:00,2,5,5,32.6,41.0,Site1
2025-06-27 21:30:00,1,2,2,21.0,21.0,Site1
2025-06-27 21:30:00,2,4,4,28.25,34.0,Site1
2025-06-27 22:00:00,1,1,1,31.0,31.0,Site1
2025-06-27 22:00:00,2,2,2,41.5,51.0,Site1
2025-06-27 22:30:00,1,2,2,28.0,28.0,Site1
2025-06-27 23:00:00,1,1,1,23.0,23.0,Site1
2025-06-27 23:00:00,2,1,1,27.0,27.0,Site1
2025-06-28 03:00:00,2,1,1,28.0,28.0,Site1
2025-06-28 04:00:00,2,1,1,37.0,37.0,Site1
2025-06-28 04:30:00,2,3,3,33.0,40.0,Site1
2025-06-28 05:00:00,1,1,1,30.0,30.0,Site1
2025-06-28 05:00:00,2,3,3,32.33,39.0,Site1
2025-06-28 05:30:00,1,1,1,21.0,21.0,Site1
2025-06-28 05:30:00,2,1,1,34.0,34.0,Site1
2025-06-28 06:00:00,1,1,1,33.0,33.0,Site1
2025-06-28 06:00:00,2,10,10,29.7,38.0,Site1
2025-06-28 06:30:00,1,1,1,29.0,29.0,Site1
2025-06-28 06:30:00,2,13,13,30.0,39.0,Site1
2025-06-28 07:00:00,1,7,7,29.43,46.0,Site1
2025-06-28 07:00:00,2,5,5,28.2,40.0,Site1
2025-06-28 07:30:00,1,16,16,27.06,38.0,Site1
2025-06-28 07:30:00,2,19,19,28.53,38.0,Site1
2025-06-28 08:00:00,1,20,20,28.2,35.0,Site1
2025-06-28 08:00:00,2,11,11,27.64,34.0,Site1
2025-06-28 08:30:00,1,17,17,24.76,32.0,Site1
2025-06-28 08:30:00,2,32,32,25.84,35.0,Site1
2025-06-28 09:00:00,1,30,30,23.63,37.0,Site1
2025-06-28 09:00:00,2,19,19,26.37,37.0,Site1
2025-06-28 09:30:00,1,19,19,27.05,43.0,Site1
2025-06-28 09:30:00,2,38,38,26.97,39.0,Site1
2025-06-28 10:00:00,1,22,22,27.5,46.0,Site1
2025-06-28 10:00:00,2,24,24,27.12,37.0,Site1
2025-06-28 10:30:00,1,21,21,27.29,40.0,Site1
2025-06-28 10:30:00,2,25,25,28.04,38.0,Site1
2025-06-28 11:00:00,1,29,29,26.79,35.0,Site1
2025-06-28 11:00:00,2,22,22,27.14,38.0,Site1
2025-06-28 11:30:00,1,28,28,27.07,39.0,Site1
2025-06-28 11:30:00,2,27,27,27.56,41.0,Site1
2025-06-28 12:00:00,1,44,44,25.3,40.0,Site1
2025-06-28 12:00:00,2,32,32,27.16,39.0,Site1
2025-06-28 12:30:00,1,24,24,24.46,31.0,Site1
2025-06-28 12:30:00,2,24,24,27.17,41.0,Site1
2025-06-28 13:00:00,1,18,18,27.72,40.0,Site1
2025-06-28 13:00:00,2,32,32,30.22,41.0,Site1
2025-06-28 13:30:00,1,19,19,28.26,46.0,Site1
2025-06-28 13:30:00,2,29,29,29.03,36.0,Site1
2025-06-28 14:00:00,1,23,23,26.22,33.0,Site1
2025-06-28 14:00:00,2,27,27,27.33,38.0,Site1
2025-06-28 14:30:00,1,18,18,28.44,41.0,Site1
2025-06-28 14:30:00,2,24,24,27.08,43.0,Site1
2025-06-28 15:00:00,1,20,20,27.95,39.0,Site1
2025-06-28 15:00:00,2,29,29,24.62,33.0,Site1
2025-06-28 15:30:00,1,21,21,30.38,54.0,Site1
2025-06-28 15:30:00,2,36,36,26.03,41.0,Site1
2025-06-28 16:00:00,1,24,24,26.42,35.0,Site1
2025-06-28 16:00:00,2,33,33,28.48,45.0,Site1
2025-06-28 16:30:00,1,18,18,29.78,46.0,Site1
2025-06-28 16:30:00,2,21,21,27.0,34.0,Site1
2025-06-28 17:00:00,1,16,16,27.75,38.0,Site1
2025-06-28 17:00:00,2,19,19,28.37,37.0,Site1
2025-06-28 17:30:00,1,10,10,25.7,29.0,Site1
2025-06-28 17:30:00,2,10,10,35.4,42.0,Site1
2025-06-28 18:00:00,1,12,12,24.83,39.0,Site1
2025-06-28 18:00:00,2,19,19,29.58,40.0,Site1
2025-06-28 18:30:00,1,2,2,28.0,29.0,Site1
2025-06-28 18:30:00,2,7,7,35.71,41.0,Site1
2025-06-28 19:00:00,1,13,13,29.23,38.0,Site1
2025-06-28 19:00:00,2,6,6,27.67,36.0,Site1
2025-06-28 19:30:00,1,4,4,25.0,27.0,Site1
2025-06-28 19:30:00,2,5,5,29.4,35.0,Site1
2025-06-28 20:00:00,1,3,3,33.33,41.0,Site1
2025-06-28 20:00:00,2,9,9,24.33,28.0,Site1
2025-06-28 20:30:00,1,2,2,26.0,32.0,Site1
2025-06-28 20:30:00,2,14,14,30.64,50.0,Site1
2025-06-28 21:00:00,1,6,6,34.33,64.0,Site1
2025-06-28 21:00:00,2,7,7,27.14,33.0,Site1
2025-06-28 21:30:00,1,4,4,28.5,38.0,Site1
2025-06-28 21:30:00,2,9,9,29.11,43.0,Site1
2025-06-28 22:00:00,1,2,2,24.0,24.0,Site1
2025-06-28 22:00:00,2,3,3,33.67,39.0,Site1
2025-06-28 22:30:00,1,1,1,23.0,23.0,Site1
2025-06-28 22:30:00,2,2,2,38.5,51.0,Site1
2025-06-28 23:00:00,1,1,1,22.0,22.0,Site1
2025-06-28 23:00:00,2,1,1,29.0,29.0,Site1
2025-06-28 23:30:00,1,1,1,26.0,26.0,Site1
2025-06-28 23:30:00,2,3,3,36.67,52.0,Site1
2025-06-29 00:00:00,1,1,1,25.0,25.0,Site1
2025-06-29 00:00:00,2,1,1,28.0,28.0,Site1
2025-06-29 00:30:00,2,1,1,28.0,28.0,Site1
2025-06-29 01:00:00,1,1,1,28.0,28.0,Site1
2025-06-29 01:00:00,2,1,1,27.0,27.0,Site1
2025-06-29 01:30:00,1,1,1,24.0,24.0,Site1
2025-06-29 02:00:00,2,1,1,18.0,18.0,Site1
2025-06-29 04:00:00,1,1,1,41.0,41.0,Site1
2025-06-29 04:30:00,1,2,2,24.5,26.0,Site1
2025-06-29 04:30:00,2,2,2,33.5,35.0,Site1
2025-06-29 05:00:00,1,1,1,27.0,27.0,Site1
2025-06-29 05:00:00,2,3,3,33.0,35.0,Site1
2025-06-29 05:30:00,1,1,1,39.0,39.0,Site1
2025-06-29 05:30:00,2,3,3,33.67,37.0,Site1
2025-06-29 06:00:00,2,2,2,22.0,25.0,Site1
2025-06-29 06:30:00,1,7,7,23.43,29.0,Site1
2025-06-29 06:30:00,2,6,6,34.17,39.0,Site1
2025-06-29 07:00:00,1,8,8,27.88,39.0,Site1
2025-06-29 07:00:00,2,10,10,31.6,38.0,Site1
2025-06-29 07:30:00,1,9,9,23.0,34.0,Site1
2025-06-29 07:30:00,2,11,11,26.27,38.0,Site1
2025-06-29 08:00:00,1,17,17,27.18,39.0,Site1
2025-06-29 08:00:00,2,14,14,26.14,32.0,Site1
2025-06-29 08:30:00,1,16,16,24.69,33.0,Site1
2025-06-29 08:30:00,2,21,21,24.0,32.0,Site1
2025-06-29 09:00:00,1,9,9,27.11,44.0,Site1
2025-06-29 09:00:00,2,23,23,27.87,47.0,Site1
2025-06-29 09:30:00,1,17,17,24.82,33.0,Site1
2025-06-29 09:30:00,2,35,35,27.37,36.0,Site1
2025-06-29 10:00:00,1,23,23,26.0,33.0,Site1
2025-06-29 10:00:00,2,28,28,26.29,36.0,Site1
2025-06-29 10:30:00,1,28,28,24.86,32.0,Site1
2025-06-29 10:30:00,2,24,24,26.83,35.0,Site1
2025-06-29 11:00:00,1,25,25,23.96,40.0,Site1
2025-06-29 11:00:00,2,13,13,29.54,47.0,Site1
2025-06-29 11:30:00,1,31,31,24.55,40.0,Site1
2025-06-29 11:30:00,2,23,23,25.65,36.0,Site1
2025-06-29 12:00:00,1,20,20,28.55,43.0,Site1
2025-06-29 12:00:00,2,23,23,25.83,37.0,Site1
2025-06-29 12:30:00,1,28,28,26.64,37.0,Site1
2025-06-29 12:30:00,2,20,20,26.85,35.0,Site1
2025-06-29 13:00:00,1,26,26,25.81,38.0,Site1
2025-06-29 13:00:00,2,31,31,27.87,47.0,Site1
2025-06-29 13:30:00,1,24,24,25.08,35.0,Site1
2025-06-29 13:30:00,2,31,31,27.13,35.0,Site1
2025-06-29 14:00:00,1,20,20,27.6,37.0,Site1
2025-06-29 14:00:00,2,26,26,28.5,42.0,Site1
2025-06-29 14:30:00,1,24,24,26.92,40.0,Site1
2025-06-29 14:30:00,2,14,14,29.43,42.0,Site1
2025-06-29 15:00:00,1,17,17,23.71,36.0,Site1
2025-06-29 15:00:00,2,23,23,27.48,33.0,Site1
2025-06-29 15:30:00,1,23,23,30.13,43.0,Site1
2025-06-29 15:30:00,2,24,24,26.79,36.0,Site1
2025-06-29 16:00:00,1,25,25,26.36,37.0,Site1
2025-06-29 16:00:00,2,29,29,25.48,35.0,Site1
2025-06-29 16:30:00,1,19,19,29.37,50.0,Site1
2025-06-29 16:30:00,2,18,18,29.17,40.0,Site1
2025-06-29 17:00:00,1,9,9,27.89,36.0,Site1
2025-06-29 17:00:00,2,20,20,28.9,43.0,Site1
2025-06-29 17:30:00,1,10,10,27.7,43.0,Site1
2025-06-29 17:30:00,2,12,12,28.75,43.0,Site1
2025-06-29 18:00:00,1,4,4,30.0,36.0,Site1
2025-06-29 18:00:00,2,19,19,31.32,40.0,Site1
2025-06-29 18:30:00,1,6,6,26.5,34.0,Site1
2025-06-29 18:30:00,2,15,15,28.33,38.0,Site1
2025-06-29 19:00:00,1,5,5,26.8,31.0,Site1
2025-06-29 19:00:00,2,7,7,28.0,36.0,Site1
2025-06-29 19:30:00,1,6,6,30.33,38.0,Site1
2025-06-29 19:30:00,2,7,7,25.14,56.0,Site1
2025-06-29 20:00:00,1,8,8,27.75,39.0,Site1
2025-06-29 20:00:00,2,7,7,30.86,40.0,Site1
2025-06-29 20:30:00,1,6,6,25.5,32.0,Site1
2025-06-29 20:30:00,2,3,3,29.33,40.0,Site1
2025-06-29 21:00:00,1,1,1,29.0,29.0,Site1
2025-06-29 21:00:00,2,2,2,27.5,28.0,Site1
2025-06-29 21:30:00,1,1,1,25.0,25.0,Site1
2025-06-29 21:30:00,2,1,1,29.0,29.0,Site1
2025-06-29 22:00:00,1,2,2,34.0,37.0,Site1
2025-06-29 22:00:00,2,2,2,31.5,39.0,Site1
2025-06-29 22:30:00,1,3,3,24.33,33.0,Site1
2025-06-29 23:30:00,2,2,2,21.0,23.0,Site1
2025-06-30 00:30:00,1,1,1,12.0,12.0,Site1
2025-06-30 02:30:00,1,1,1,17.0,17.0,Site1
2025-06-30 03:00:00,1,1,1,29.0,29.0,Site1
2025-06-30 03:00:00,2,1,1,15.0,15.0,Site1
2025-06-30 03:30:00,1,1,1,20.0,20.0,Site1
2025-06-30 03:30:00,2,4,4,31.0,38.0,Site1
2025-06-30 04:00:00,1,2,2,28.5,32.0,Site1
2025-06-30 04:00:00,2,2,2,30.0,32.0,Site1
2025-06-30 04:30:00,1,5,5,29.6,43.0,Site1
2025-06-30 04:30:00,2,4,4,35.0,43.0,Site1
2025-06-30 05:00:00,1,1,1,34.0,34.0,Site1
2025-06-30 05:00:00,2,8,8,27.62,38.0,Site1
2025-06-30 05:30:00,1,7,7,32.71,40.0,Site1
2025-06-30 05:30:00,2,20,20,27.2,41.0,Site1
2025-06-30 06:00:00,1,26,26,28.12,42.0,Site1
2025-06-30 06:00:00,2,28,28,29.07,46.0,Site1
2025-06-30 06:30:00,1,47,47,28.51,40.0,Site1
2025-06-30 06:30:00,2,45,45,29.6,41.0,Site1
2025-06-30 07:00:00,1,46,46,26.0,33.0,Site1
2025-06-30 07:00:00,2,44,44,27.3,35.0,Site1
2025-06-30 07:30:00,1,33,33,23.73,35.0,Site1
2025-06-30 07:30:00,2,52,52,26.85,36.0,Site1
2025-06-30 08:00:00,1,30,30,26.73,34.0,Site1
2025-06-30 08:00:00,2,32,32,28.88,49.0,Site1
2025-06-30 08:30:00,1,15,15,25.27,38.0,Site1
2025-06-30 08:30:00,2,16,16,25.94,44.0,Site1
2025-06-30 09:00:00,1,21,21,26.52,41.0,Site1
2025-06-30 09:00:00,2,34,34,25.44,32.0,Site1
2025-06-30 09:30:00,1,15,15,25.33,30.0,Site1
2025-06-30 09:30:00,2,23,23,24.61,31.0,Site1
2025-06-30 10:00:00,1,12,12,27.0,38.0,Site1
2025-06-30 10:00:00,2,26,26,26.12,45.0,Site1
2025-06-30 10:30:00,1,16,16,25.31,37.0,Site1
2025-06-30 10:30:00,2,21,21,22.33,30.0,Site1
2025-06-30 11:00:00,1,17,17,25.53,37.0,Site1
2025-06-30 11:00:00,2,18,18,26.83,40.0,Site1
2025-06-30 11:30:00,1,13,13,26.08,36.0,Site1
2025-06-30 11:30:00,2,31,31,25.84,36.0,Site1
2025-06-30 12:00:00,1,19,19,25.16,31.0,Site1
2025-06-30 12:00:00,2,27,27,27.0,38.0,Site1
2025-06-30 12:30:00,1,25,25,27.52,40.0,Site1
2025-06-30 12:30:00,2,27,27,26.74,35.0,Site1
2025-06-30 13:00:00,1,21,21,27.81,48.0,Site1
2025-06-30 13:00:00,2,31,31,28.77,39.0,Site1
2025-06-30 13:30:00,1,20,20,25.1,35.0,Site1
2025-06-30 13:30:00,2,49,49,26.82,41.0,Site1
2025-06-30 14:00:00,1,45,45,26.69,39.0,Site1
2025-06-30 14:00:00,2,39,39,26.56,37.0,Site1
2025-06-30 14:30:00,1,15,15,28.27,41.0,Site1
2025-06-30 14:30:00,2,46,46,30.5,61.0,Site1
2025-06-30 15:00:00,1,37,37,25.24,42.0,Site1
2025-06-30 15:00:00,2,37,37,27.03,43.0,Site1
2025-06-30 15:30:00,1,46,46,27.09,38.0,Site1
2025-06-30 15:30:00,2,34,34,27.94,43.0,Site1
2025-06-30 16:00:00,1,48,48,27.5,47.0,Site1
2025-06-30 16:00:00,2,35,35,27.97,38.0,Site1
2025-06-30 16:30:00,1,28,28,27.46,36.0,Site1
2025-06-30 16:30:00,2,52,52,28.25,38.0,Site1
2025-06-30 17:00:00,1,16,16,27.31,37.0,Site1
2025-06-30 17:00:00,2,18,18,28.5,43.0,Site1
2025-06-30 17:30:00,1,12,12,26.5,31.0,Site1
2025-06-30 17:30:00,2,10,10,30.4,47.0,Site1
2025-06-30 18:00:00,1,10,10,22.9,30.0,Site1
2025-06-30 18:00:00,2,12,12,27.25,34.0,Site1
2025-06-30 18:30:00,1,11,11,25.45,32.0,Site1
2025-06-30 18:30:00,2,18,18,26.22,33.0,Site1
2025-06-30 19:00:00,1,7,7,28.14,41.0,Site1
2025-06-30 19:00:00,2,9,9,29.33,42.0,Site1
2025-06-30 19:30:00,1,5,5,26.4,31.0,Site1
2025-06-30 19:30:00,2,13,13,29.23,42.0,Site1
2025-06-30 20:00:00,1,5,5,26.4,33.0,Site1
2025-06-30 20:00:00,2,10,10,28.3,58.0,Site1
2025-06-30 20:30:00,1,7,7,26.0,40.0,Site1
2025-06-30 20:30:00,2,5,5,28.2,35.0,Site1
2025-06-30 21:00:00,1,1,1,25.0,25.0,Site1
2025-06-30 21:00:00,2,4,4,33.75,40.0,Site1
2025-06-30 21:30:00,2,5,5,31.4,42.0,Site1
2025-06-30 22:00:00,1,2,2,39.0,42.0,Site1
2025-06-30 22:00:00,2,4,4,35.75,47.0,Site1
2025-06-30 22:30:00,1,2,2,36.0,54.0,Site1
2025-07-01 00:30:00,2,2,2,29.5,31.0,Site1
2025-07-01 03:30:00,2,3,3,35.33,42.0,Site1
2025-07-01 04:00:00,2,4,4,34.5,41.0,Site1
2025-07-01 04:30:00,1,9,9,31.44,39.0,Site1
2025-07-01 04:30:00,2,3,3,34.33,38.0,Site1
2025-07-01 05:00:00,1,5,5,34.4,41.0,Site1
2025-07-01 05:00:00,2,9,9,29.89,50.0,Site1
2025-07-01 05:30:00,1,17,17,29.71,45.0,Site1
